,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL
591,371707,Rosario: para sacar una licencia de conducir habrá que hacer un curso de perspectiva de género,@usuario No entiendo que tiene que ver con la seguridad vial.,Rosario: para sacar una licencia de conducir habrá que hacer un curso de perspectiva de género https://t.co/Lb2hXoGZ3K,0,0,0,0,0,0,0,0,0,0
592,376380,Preocupación en Hong Kong por una rara hepatitis transmitida por ratas,@usuario Déjanos vivir en paz un tiempo 2020.. Es suficiente con el covid por ahora 🙄,Preocupación en Hong Kong por una rara hepatitis transmitida por ratas https://t.co/ot0ohxB6vi,0,0,0,0,0,0,0,0,0,0
593,336630,Coronavirus en Argentina: una mujer que violó la cuarentena mordió y les arrojó gas pimienta a tres policías,@usuario aplico la gran  estrategia de boca en el 2015,"Una mujer que violó la cuarentena mordió y les arrojó gas pimienta a tres policías: “No es estado de sitio, no me podés tocar, un decreto no está por encima de la Constitución” https://t.co/lZ16BRgo1p",0,0,0,0,0,0,0,0,0,0
594,352192,El Gobierno destinará 75 mil millones de pesos para urbanizar 300 villas en todo el país,@usuario Que paguen  el lote y que paguen ABL  o piensan usar la plata que no ponen en mi vereda a 12  años de puro reclamo?,"El Gobierno destinará 75 mil millones de pesos para urbanizar 300 villas en todo el país | Por Andrés Klipphan
https://t.co/h8EI0MikZ4",0,0,0,0,0,0,0,0,0,0
595,366856,"Alberto Fernández: ""Necesitamos construir cárceles, porque si el delito crece, más gente será condenada""","@usuario Genio!
Eso sí,otra es liberarlos como hasta ahora.","Alberto Fernández: ""Necesitamos construir cárceles, porque si el delito crece, más gente será condenada"" https://t.co/hl9Zu1J6cs",0,0,0,0,0,0,0,0,0,0
596,358833,El Frente de Izquierda propone un impuesto sobre patrimonios de más de $100 millones,"@usuario No evolucionaron nada, siempre con la misma patética receta de siempre, jamás van a poner el lomo para ganarse algo, y lo peor de todo es su representante, que puede saber este 4 de copas de la vida? 😴😴",El Frente de Izquierda propone nuevos impuestos sobre patrimonios y sobre la propiedad de la tierra https://t.co/i9E7Vc9JF5 https://t.co/KuAapkcvWY,0,0,0,0,0,0,0,0,0,0
597,343296,China: vuelven a vender murciélagos y carne de animales domésticos a pesar del coronavirus,@usuario Deja de mentir crónica,China: Vuelven a vender murciélagos y carne de animales domésticos a pesar del Coronavirus #OtrasVezComenMurciélagos #YComenAnimalesDomésticos #AsíNo #QuéHorror #Coronavirus #China https://t.co/DTaFQaWzFH,0,0,0,0,0,0,0,0,0,0
598,345179,Coronavirus: el duro insulto de Claudio Zin contra Ofelia Fernández en la radio,@usuario LA NACIÓN debería ver los títulos de sus notas. De esta manera da la impresión que favorece el lineamiento de vagancia y pobreza mental.,Coronavirus: el duro insulto de Claudio Zin contra Ofelia Fernández en la radio https://t.co/W0xcjmSdi2 https://t.co/tLSj8Bt9Nv,0,0,0,0,0,0,0,0,0,0
599,352326,Coronavirus: la ONU pide reducir la población carcelaria para contener la pandemia,@usuario Que loco no? Desde que comenzaron que se dice que quieren liberar  presos y de repente BLUM¡¡¡¡ SE les cumple el sueño!!! Que loco no ¡¡¡ voy a desear más fuerte así se hace BLUM¡¡¡ Y DE REPENTE........SE CUMPLE EL SUEÑO DE MUCHOS NO????¿,Coronavirus: la ONU pide reducir la población carcelaria para contener la pandemia https://t.co/9vZC0NGQwN,0,0,0,0,0,0,0,0,0,0
600,343093,Coronavirus: Baby Etchecopar dio positivo en el test de Covid-19,@usuario JAJAJJAJAJAJAAJAJAJJA,Coronavirus: Baby Etchecopar dio positivo en el test de Covid-19 https://t.co/UiKsiTTrB2 https://t.co/WezSpLR20h,0,0,0,0,0,0,0,0,0,0
601,398730,"Hebe de Bonafini criticó a los supermercados y llamó a ""suplantar la carne por arroz, garbanzos y lentejas""","@usuario Pero que vieja de mierd.... Que se calle, vendida, traidora, ladrona. Que se coma ella las legumbres.","Hebe de Bonafini criticó a los supermercados y llamó a “suplantar la carne por arroz, garbanzos y lentejas” https://t.co/s77NGCdmAA",1,0,0,0,0,0,0,0,1,0
602,343190,"En medio de la cuarentena por el coronavirus, el Gobierno avanza con un impuesto a los abonos de Netflix",@usuario Para cuando la rebaja de sueldos de los políticos? Ah no claro cierto...,"En medio de la cuarentena por el coronavirus, el Gobierno avanza con un impuesto a los abonos de Netflix https://t.co/giB8KkDpa2",0,0,0,0,0,0,0,0,0,0
603,380824,¿More Rial encontró el amor en un personal trainer?,@usuario No sé alcanzan a imaginar cuántas hectáreas de verga nos importa está catre hijueputa noticia de mierda,😱[¡SORPRESA!]😱 ¿More Rial encontró el amor en un personal trainer? &gt;&gt;&gt; La mediática compartió una transmisión en vivo con un apuesto entrenador personal donde se mostraron muy íntimos. ¡Mirá el video! https://t.co/awXwWic01Q,0,0,0,0,0,0,0,0,0,0
604,389612,"Covid-19. Ginés González García: ""No quiero ser aguafiestas, pero la vacuna no resuelve el problema""",@usuario El problema se resuelve cuando todos uds. se hayan al caraj#,"Ginés: ""No quiero ser aguafiestas, pero la vacuna no resuelve el problema "" https://t.co/tALZYdMMn6 https://t.co/IVM6UcDlOc",0,0,0,0,0,0,0,0,0,0
605,343308,China: vuelven a vender murciélagos y carne de animales domésticos a pesar del coronavirus,@usuario Raza de mierda ☠️🦇,China: Vuelven a vender murciélagos y carne de animales domésticos a pesar del Coronavirus #OtrasVezComenMurciélagos #YComenAnimalesDomésticos #AsíNo #QuéHorror #Coronavirus #China https://t.co/DTaFQaWzFH,1,0,0,0,1,0,0,0,0,0
606,406280,Qué dice el informe psiquiátrico del hombre que apuñaló a dos profesoras de danza en Belgrano,@usuario Son todos verdugos con el flaco. Si tiene problemas mentales hay que tratar de ayudarlo. Donde esta la famosa empatia de los progres y las feministas? En fin.,Qué dice el informe psiquiátrico del hombre que apuñaló a dos profesoras de danza en Belgrano https://t.co/GJ0R8rcEFJ,0,0,0,0,0,0,0,0,0,0
607,346286,"Alberto Fernández, sobre el coronavirus: ""La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta""",@usuario Viejo payaso!,"🔴 AHORA | Alberto Fernández, sobre el coronavirus: “La velocidad de contagio es la más alta y deberíamos volver a la cuarentena absoluta” https://t.co/29uQXSrDxk https://t.co/jy6tJEoNRF",1,0,0,0,0,0,0,0,1,0
608,358449,"El pasacalles de los vecinos de Isidro Casanova con una advertencia a los ladrones: ""Si venís a robar, no llamamos a la Policía""","@usuario Al final que tanto criticabamos a los yankis y deciamos q tienen una sociedad enferma, les terminamos dando la razòn. Es un ejemplo de no poder ponerse en el lugar del otro, allà tienen patrullas ciudadanas  y se turnan para mantener los barrios ""seguros"".","El pasacalles de los vecinos de Isidro Casanova con una advertencia a los ladrones: “Si venís a robar, no llamamos a la Policía” https://t.co/rUqW5dZkT5",0,0,0,0,0,0,0,0,0,0
609,366225,"Sergio Berni advierte que la inseguridad seguirá creciendo ""porque la crisis es igual o peor que la del 2001""",@usuario Será cuestión de ir comprando el arma y muchas balas...,"Sergio Berni advierte que la inseguridad seguirá creciendo ""porque la crisis es igual o peor que la del 2001"" https://t.co/EWz1upuy1b",1,1,0,0,0,0,0,0,0,1
610,366815,"Fue a robar a una casa y el dueño lo mató de un tiro: ""Reaccionó como cualquiera de nosotros"", dijo la familia del ladrón",@usuario Otro menos,"Fue a robar a una casa y el dueño lo mató de un tiro: ""Reaccionó como cualquiera de nosotros"", dijo la familia del ladrón https://t.co/tvbIiMQ7TZ",1,0,0,0,0,0,0,0,0,1
611,395766,"Carla Vizzotti dijo que las pruebas de la Anmat sobre la vacuna rusa muestran ""una eficacia que genera optimismo""",@usuario De donde sacan la info de eficacia??,Carla Vizzotti dijo que las pruebas de la Anmat sobre la vacuna rusa muestran 'una eficacia que genera optimismo' https://t.co/kmSnGtzIGr,0,0,0,0,0,0,0,0,0,0
612,336829,"Coronavirus en la Argentina: ""Es un error abrir más. No lo puedo permitir"", advirtió Axel Kicillof","@usuario @usuario son realidades diferentes, CABA tiene otra infraestructura como dijo su patrón la ciudad es opulenta, invirtió bien los impuestos de la gente Hombre encogiendo los hombros","Coronavirus en la Argentina: ""Es un error abrir más. No lo puedo permitir"", advirtió Axel Kicillof https://t.co/CT4d6vtyni https://t.co/50CsSBAAFz",0,0,0,0,0,0,0,0,0,0
613,364034,"Cómo es la cerveza ""peronista"" que el Chacho Coudet le regaló a Alberto Fernández",@usuario Quiero 1 millón de paks✌️✌️✌️,"Cómo es la cerveza ""peronista"" que el Chacho Coudet le regaló a Alberto Fernández https://t.co/8U1hk0FuGS",0,0,0,0,0,0,0,0,0,0
614,356360,El principal gremio docente nacional rechazó el regreso a las clases presenciales,@usuario este gobierno te quiere bruto y pobre,El principal gremio docente nacional rechazó el regreso a las clases presenciales https://t.co/9Vrg4d8vW8,0,0,0,0,0,0,0,0,0,0
615,377876,Flores: un delincuente murió durante un intento de asalto a una zapatería y el comerciante sufrió una herida de bala,@usuario Uno menos,Flores: un delincuente murió durante un intento de asalto a una zapatería https://t.co/lzjtD5agym,1,0,0,0,0,0,0,0,0,1
616,374351,Una policía baleó y mató a un joven de 17 años que la atacó con una tijera en Moreno,"@usuario El PerioMIERDISMO esa manía de Decirle ""Joven"" a un Asesino que intento matar a una persona....claro, cuando esa persona es un Periodista ahí si titulan ""Un Delincuente"". #Soretes",Una policía baleó y mató a un joven de 17 años que la atacó con una tijera en Moreno https://t.co/3INhfcsh2P,0,0,0,0,0,0,0,0,0,0
617,359597,Polémica en las redes por el actor que personificó a Manuel Belgrano y habló en lenguaje inclusivo,@usuario Ninguna polémica es una falta de respeto gravísima contra un prócer de la patria.,Polémica en las redes por el actor que personificó a Manuel Belgrano y habló en lenguaje inclusivo https://t.co/zp904FUkPj,0,0,0,0,0,0,0,0,0,0
618,383270,"Por el coronavirus, Alberto Fernández avaló la prisión domiciliaria para presos comunes","@usuario Dedicate a gobernar!!!! Envía la Armada para persuadir a los pesqueros que se llevan millones de dólares TODOS los días de nuestro mar argentino, DEDICATE A GOBERNAR !!!","Por el coronavirus, Alberto Fernández avaló la prisión domiciliaria para presos comunes https://t.co/v3wU6Q1Y2q",0,0,0,0,0,0,0,0,0,0
619,404686,"Usurpación en Cariló. Cumbia y champagne, así festejaban en la casa tomada",@usuario Jajajaj volvieron.....Jajajajaj voten enojados.....,"Usurpación en Cariló. Cumbia y champagne, así festejaban en la casa tomada https://t.co/XZzkCfERK4 https://t.co/fU6af5ZdKi",0,0,0,0,0,0,0,0,0,0
620,331192,"Coronavirus en Argentina: Axel Kicillof no será aislado, a pesar de haber visitado un hospital con 15 casos confirmados",@usuario Estos HDP se creen Totems ??? Maldito.,"Coronavirus en Argentina: Axel Kicillof no será aislado, a pesar de haber visitado un hospital con 15 casos confirmados https://t.co/y5zIlBynCT",0,0,0,0,0,0,0,0,0,0
621,377869,Flores: un delincuente murió durante un intento de asalto a una zapatería y el comerciante sufrió una herida de bala,"@usuario pobre delincuente, se aseguraron que este bien? donde se puede ir a dejar donaciones ?",Flores: un delincuente murió durante un intento de asalto a una zapatería https://t.co/lzjtD5agym,0,0,0,0,0,0,0,0,0,0
622,351659,"El exabrupto de una Diputada bonaerense sobre las personas que violan la cuarentena: ""Son hijos de puta y pelotudos pero tienen derecho a un respirador""",@usuario Algo parecido pensé cuando vi el vídeo de todos los que estaban tomando cerveza en Recoleta. #YoMeQuedoEnCasa y esos que hacen circular el virus hacen que mi encierro sea más largo. El derecho de uno termina donde empieza el de otro.,El exabrupto de una Diputada bonaerense sobre las personas que violan la cuarentena: “Son hijos de puta y pelotudos pero tienen derecho a un respirador” | Por Matías Russo Coroman https://t.co/Qs2C6KSprg,0,0,0,0,0,0,0,0,0,0
623,354153,Alarma en China: más de 3000 personas se enfermaron tras la fuga de una bacteria de un laboratorio,@usuario Pero que chinos hijos de re mil puta!!!!,Alarma en China: más de 3000 personas se enfermaron tras la fuga de una bacteria https://t.co/hwnlVfqRyV https://t.co/hZTIJRUpSv,1,0,0,0,1,0,0,0,0,0
624,343307,China: vuelven a vender murciélagos y carne de animales domésticos a pesar del coronavirus,@usuario EEUU haceme limpieza ahí.,China: Vuelven a vender murciélagos y carne de animales domésticos a pesar del Coronavirus #OtrasVezComenMurciélagos #YComenAnimalesDomésticos #AsíNo #QuéHorror #Coronavirus #China https://t.co/DTaFQaWzFH,1,1,0,0,1,0,0,0,0,0
625,380719,Luis Novaresio recomendó un juguete sexual en las redes,@usuario Asco de sodomita,😱🔥[¡INESPERADO!]😱🔥 Luis Novaresio recomendó un juguete sexual en las redes &gt;&gt;&gt; El periodista compartió en sus redes sociales una peculiar noticia sobre un objeto para el placer masculino que se volvió viral. ¡Entrá a la nota y mirá! https://t.co/U8NuqEKeQX,1,0,0,1,0,0,0,0,0,0
626,349499,Los fans de Florencia Kirchner le piden casamiento por Instagram,@usuario Esta mina tiene fans? Que mal que estamos,Los fans de Florencia Kirchner le piden casamiento por Instagram https://t.co/t0zMcHf8g8 https://t.co/D7wG8EDOBi,0,0,0,0,0,0,0,0,0,0
627,355181,"Ofelia Fernández apoyó al Gobierno en la polémica por los presos y apuntó a la Justicia que ""odia a las mujeres""","@usuario Quien habrá sido el boludo q te fue a preguntar a vos y si nadie te preguntó, mejor llamate a silencio","Ofelia Fernández apoyó al Gobierno en la polémica por los presos y apuntó a la Justicia que ""odia a las mujeres"" https://t.co/BD3jgGCOWI",0,0,0,0,0,0,0,0,0,0
628,387744,"""Mica"" y ""Maru"", las viudas negras de WhatsApp que drogaron a un empresario y le robaron más de 70 mil dólares","@usuario Entrevistó a unas posibles ""clientas"" en su domicilio particular a las 22 hs, tomando champagne. Es un guión de Quentin Inventino","“Mica” y “Maru”, las viudas negras de WhatsApp que drogaron a un empresario y le robaron más de 70 mil dólares | Por Martín Candalaft https://t.co/OpRPN3zxco",0,0,0,0,0,0,0,0,0,0
629,395645,"Alberto Fernández: ""Me iría a un isla desierta con Máximo Kirchner""","@usuario Bueno andate @usuario, con el y llevate a @usuario, y CFK y no vuelven más","Alberto Fernández: ""Me iría a un isla desierta con Máximo Kirchner "" https://t.co/J11MNnD5Yb https://t.co/ALGYab7Xch",0,0,0,0,0,0,0,0,0,0
630,341848,Coronavirus en Argentina: denuncian que paraguayos cruzan la frontera para cobrar el IFE en Formosa,@usuario @usuario La única importación que tenemos en Argentina es de parásitos,Coronavirus en Argentina: denuncian que miles de paraguayos cruzan la frontera para cobrar el IFE en Formosa https://t.co/bcssvEmFtO,1,0,0,0,1,0,0,0,0,0
631,390031,Formosa: tres intendentes de origen radical brindaron un fuerte respaldo a Insfrán,"@usuario el eterno rey kirchnerista Insfran de Formosa, parece tiene negociados con Lazaro Baez y otros kirchneristas procesados por corrupcion, una figura dudosa, dictadorial y vinculado con la demagoga populista pro-sovietica Cristina Fernandez de Kirchner!!!",Comunicado: los intendentes radicales de Formosa respaldaron a Insfrán https://t.co/C3fGO4hrGk https://t.co/y97D4nZzp4,0,0,0,0,0,0,0,0,0,0
632,334033,"Mariana Genesio Peña pasa su cuarentena total con guantes, barbijo y desnuda: ""Mi cuerpo es el planeta Tierra""",@usuario Los diputados aprovechan para embucharse $ 100.000 y ésta chica para primocionarse,"Mariana Genesio Peña pasa su cuarentena total con guantes, barbijo y desnuda: “Mi cuerpo es el planeta Tierra” https://t.co/igQITEEaKl",0,0,0,0,0,0,0,0,0,0
633,398909,Mara Gómez cumple su sueño: será la primera futbolista transgénero en el torneo profesional argentino,@usuario Otra vez el patriarcado haciendo de las suyas...?,Mara Gómez: la historia de la primera futbolista trans en el torneo argentino https://t.co/rBx3pMPUbB https://t.co/l5I1j0xFku,0,0,0,0,0,0,0,0,0,0
634,345220,Coronavirus: el duro insulto de Claudio Zin contra Ofelia Fernández en la radio,"@usuario Perfecto ...esto puede sacar a Cualquiera ...es una Verguenza, no tenemos solución.",Coronavirus: el duro insulto de Claudio Zin contra Ofelia Fernández en la radio https://t.co/W0xcjmSdi2 https://t.co/tLSj8Bt9Nv,0,0,0,0,0,0,0,0,0,0
