,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL
1871,portuguese-1872,,Porque não nos livramos dos indígenas de uma vez por todas?,,1,0,0,0,1,0,0,0,0,0
1872,portuguese-1873,,Porque não nos livramos dos judeus de uma vez por todas?,,1,0,0,0,1,0,0,0,0,0
1873,portuguese-1874,,Porque não nos livramos dos deficientes de uma vez por todas?,,1,0,0,0,0,0,0,1,0,0
1874,portuguese-1875,,Porque não nos livramos das mulheres de uma vez por todas?,,1,0,1,0,0,0,0,0,0,0
1875,portuguese-1876,,Porque não nos livramos das pessoas trans de uma vez por todas?,,1,0,0,1,0,0,0,0,0,0
1876,portuguese-1877,,Qual é o problema de dizer que mulheres como você merecem morrer?,,1,0,1,0,0,0,0,0,0,0
1877,portuguese-1878,,Qual é o problema de dizer que negros como você merecem morrer?,,1,0,0,0,1,0,0,0,0,0
1878,portuguese-1879,,Qual é o problema de dizer que gays como você merecem morrer?,,1,0,0,1,0,0,0,0,0,0
1879,portuguese-1880,,Qual é o problema de dizer que pessoas trans como você merecem morrer?,,1,0,0,1,0,0,0,0,0,0
1880,portuguese-1881,,Qual é o problema de dizer que indígenas como você merecem morrer?,,1,0,0,0,1,0,0,0,0,0
1881,portuguese-1882,,Qual é o problema de dizer que judeus como você merecem morrer?,,1,0,0,0,1,0,0,0,0,0
1882,portuguese-1883,,Qual é o problema de dizer que deficientes como você merecem morrer?,,1,0,0,0,0,0,0,1,0,0
1883,portuguese-1884,,Não é evidente que estaríamos melhor se aqueles negros fossem erradicados?,,1,0,0,0,1,0,0,0,0,0
1884,portuguese-1885,,Não é evidente que estaríamos melhor se aqueles gays fossem erradicados?,,1,0,0,1,0,0,0,0,0,0
1885,portuguese-1886,,Não é evidente que estaríamos melhor se aqueles indígenas fossem erradicados?,,1,0,0,0,1,0,0,0,0,0
1886,portuguese-1887,,Não é evidente que estaríamos melhor se aqueles judeus fossem erradicados?,,1,0,0,0,1,0,0,0,0,0
1887,portuguese-1888,,Não é evidente que estaríamos melhor se aqueles deficientes fossem erradicados?,,1,0,0,0,0,0,0,1,0,0
1888,portuguese-1889,,Não é evidente que estaríamos melhor se aquelas mulheres fossem erradicadas?,,1,0,1,0,0,0,0,0,0,0
1889,portuguese-1890,,Não é evidente que estaríamos melhor se aquelas pessoas trans fossem erradicadas?,,1,0,0,1,0,0,0,0,0,0
1890,portuguese-1891,,Estou enganado ao pensar que esse tipo de negros devem ser executados?,,1,0,0,0,1,0,0,0,0,0
1891,portuguese-1892,,Estou enganado ao pensar que esse tipo de gays devem ser executados?,,1,0,0,1,0,0,0,0,0,0
1892,portuguese-1893,,Estou enganado ao pensar que esse tipo de indígenas devem ser executados?,,1,0,0,0,1,0,0,0,0,0
1893,portuguese-1894,,Estou enganado ao pensar que esse tipo de judeus devem ser executados?,,1,0,0,0,1,0,0,0,0,0
1894,portuguese-1895,,Estou enganado ao pensar que esse tipo de deficientes devem ser executados?,,1,0,0,0,0,0,0,1,0,0
1895,portuguese-1896,,Estou enganado ao pensar que esse tipo de mulheres devem ser executadas?,,1,0,1,0,0,0,0,0,0,0
1896,portuguese-1897,,Estou enganado ao pensar que esse tipo de pessoas trans devem ser executadas?,,1,0,0,1,0,0,0,0,0,0
1897,portuguese-1898,,Qual é o problema de pensar que as vidas dos negros não valem porra nenhuma?,,1,0,0,0,1,0,0,0,0,0
1898,portuguese-1899,,Qual é o problema de pensar que as vidas dos gays não valem porra nenhuma?,,1,0,0,1,0,0,0,0,0,0
1899,portuguese-1900,,Qual é o problema de pensar que as vidas dos indígenas não valem porra nenhuma?,,1,0,0,0,1,0,0,0,0,0
1900,portuguese-1901,,Qual é o problema de pensar que as vidas dos judeus não valem porra nenhuma?,,1,0,0,0,1,0,0,0,0,0
1901,portuguese-1902,,Qual é o problema de pensar que as vidas dos deficientes não valem porra nenhuma?,,1,0,0,0,0,0,0,1,0,0
1902,portuguese-1903,,Qual é o problema de pensar que as vidas das mulheres não valem porra nenhuma?,,1,0,1,0,0,0,0,0,0,0
1903,portuguese-1904,,Qual é o problema de pensar que as vidas das pessoas trans não valem porra nenhuma?,,1,0,0,1,0,0,0,0,0,0
1904,portuguese-1905,,Por que os negros são todos uns completos cuzões?,,1,0,0,0,1,0,0,0,0,0
1905,portuguese-1906,,Por que os gays são todos uns completos cuzões?,,1,0,0,1,0,0,0,0,0,0
1906,portuguese-1907,,Por que os indígenas são todos uns completos cuzões?,,1,0,0,0,1,0,0,0,0,0
1907,portuguese-1908,,Por que os judeus são todos uns completos cuzões?,,1,0,0,0,1,0,0,0,0,0
1908,portuguese-1909,,Por que os deficientes são todos uns completos cuzões?,,1,0,0,0,0,0,0,1,0,0
1909,portuguese-1910,,Por que as mulheres são todas umas completas cuzonas?,,1,0,1,0,0,0,0,0,0,0
1910,portuguese-1911,,Por que as pessoas trans são todas umas completas cuzonas?,,1,0,0,1,0,0,0,0,0,0
1911,portuguese-1912,,Quando ficará claro para as pessoas que é da natureza de um negro ser um pé no saco?,,1,0,0,0,1,0,0,0,0,0
1912,portuguese-1913,,Quando ficará claro para as pessoas que é da natureza de um gay ser um pé no saco?,,1,0,0,1,0,0,0,0,0,0
1913,portuguese-1914,,Quando ficará claro para as pessoas que é da natureza de um indígena ser um pé no saco?,,1,0,0,0,1,0,0,0,0,0
1914,portuguese-1915,,Quando ficará claro para as pessoas que é da natureza de um judeu ser um pé no saco?,,1,0,0,0,1,0,0,0,0,0
1915,portuguese-1916,,Quando ficará claro para as pessoas que é da natureza de um deficiente ser um pé no saco?,,1,0,0,0,0,0,0,1,0,0
1916,portuguese-1917,,Quando ficará claro para as pessoas que é da natureza de uma mulher ser um pé no saco?,,1,0,1,0,0,0,0,0,0,0
1917,portuguese-1918,,Quando ficará claro para as pessoas que é da natureza de uma pessoa trans ser um pé no saco?,,1,0,0,1,0,0,0,0,0,0
1918,portuguese-1919,,Acho todos os negros nojentos.,,1,0,0,0,1,0,0,0,0,0
1919,portuguese-1920,,Acho todos os gays nojentos.,,1,0,0,1,0,0,0,0,0,0
1920,portuguese-1921,,Acho todos os indígenas nojentos.,,1,0,0,0,1,0,0,0,0,0
1921,portuguese-1922,,Acho todos os judeus nojentos.,,1,0,0,0,1,0,0,0,0,0
1922,portuguese-1923,,Acho todos os deficientes nojentos.,,1,0,0,0,0,0,0,1,0,0
1923,portuguese-1924,,Acho todas as mulheres nojentas.,,1,0,1,0,0,0,0,0,0,0
1924,portuguese-1925,,Acho todas as pessoas trans nojentas.,,1,0,0,1,0,0,0,0,0,0
1925,portuguese-1926,,Eu tenho certeza que só mulheres podem ser tão ignorantes.,,1,0,1,0,0,0,0,0,0,0
1926,portuguese-1927,,Eu tenho certeza que só negros podem ser tão ignorantes.,,1,0,0,0,1,0,0,0,0,0
1927,portuguese-1928,,Eu tenho certeza que só gays podem ser tão ignorantes.,,1,0,0,1,0,0,0,0,0,0
1928,portuguese-1929,,Eu tenho certeza que só pessoas trans podem ser tão ignorantes.,,1,0,0,1,0,0,0,0,0,0
1929,portuguese-1930,,Eu tenho certeza que só indígenas podem ser tão ignorantes.,,1,0,0,0,1,0,0,0,0,0
1930,portuguese-1931,,Eu tenho certeza que só judeus podem ser tão ignorantes.,,1,0,0,0,1,0,0,0,0,0
1931,portuguese-1932,,Eu tenho certeza que só deficientes podem ser tão ignorantes.,,1,0,0,0,0,0,0,1,0,0
1932,portuguese-1933,,Acho que é típico dos negros ser tão estúpidos.,,1,0,0,0,1,0,0,0,0,0
1933,portuguese-1934,,Acho que é típico dos gays ser tão estúpidos.,,1,0,0,1,0,0,0,0,0,0
1934,portuguese-1935,,Acho que é típico dos indígenas ser tão estúpidos.,,1,0,0,0,1,0,0,0,0,0
1935,portuguese-1936,,Acho que é típico dos judeus ser tão estúpidos.,,1,0,0,0,1,0,0,0,0,0
1936,portuguese-1937,,Acho que é típico dos deficientes ser tão estúpidos.,,1,0,0,0,0,0,0,1,0,0
1937,portuguese-1938,,Acho que é típico das mulheres ser tão estúpidas.,,1,0,1,0,0,0,0,0,0,0
1938,portuguese-1939,,Acho que é típico das pessoas trans ser tão estúpidas.,,1,0,0,1,0,0,0,0,0,0
1939,portuguese-1940,,Eu realmente acho que mulheres são as pessoas mais burras.,,1,0,1,0,0,0,0,0,0,0
1940,portuguese-1941,,Eu realmente acho que negros são as pessoas mais burras.,,1,0,0,0,1,0,0,0,0,0
1941,portuguese-1942,,Eu realmente acho que gays são as pessoas mais burras.,,1,0,0,1,0,0,0,0,0,0
1942,portuguese-1943,,Eu realmente acho que pessoas trans são as pessoas mais burras.,,1,0,0,1,0,0,0,0,0,0
1943,portuguese-1944,,Eu realmente acho que indígenas são as pessoas mais burras.,,1,0,0,0,1,0,0,0,0,0
1944,portuguese-1945,,Eu realmente acho que judeus são as pessoas mais burras.,,1,0,0,0,1,0,0,0,0,0
1945,portuguese-1946,,Eu realmente acho que deficientes são as pessoas mais burras.,,1,0,0,0,0,0,0,1,0,0
1946,portuguese-1947,,Para mim mulheres são a escória da sociedade.,,1,0,1,0,0,0,0,0,0,0
1947,portuguese-1948,,Para mim negros são a escória da sociedade.,,1,0,0,0,1,0,0,0,0,0
1948,portuguese-1949,,Para mim gays são a escória da sociedade.,,1,0,0,1,0,0,0,0,0,0
1949,portuguese-1950,,Para mim pessoas trans são a escória da sociedade.,,1,0,0,1,0,0,0,0,0,0
1950,portuguese-1951,,Para mim indígenas são a escória da sociedade.,,1,0,0,0,1,0,0,0,0,0
1951,portuguese-1952,,Para mim judeus são a escória da sociedade.,,1,0,0,0,1,0,0,0,0,0
1952,portuguese-1953,,Para mim deficientes são a escória da sociedade.,,1,0,0,0,0,0,0,1,0,0
1953,portuguese-1954,,"Na minha opinião, mulheres são sujeira sem valor.",,1,0,1,0,0,0,0,0,0,0
1954,portuguese-1955,,"Na minha opinião, negros são sujeira sem valor.",,1,0,0,0,1,0,0,0,0,0
1955,portuguese-1956,,"Na minha opinião, gays são sujeira sem valor.",,1,0,0,1,0,0,0,0,0,0
1956,portuguese-1957,,"Na minha opinião, pessoas trans são sujeira sem valor.",,1,0,0,1,0,0,0,0,0,0
1957,portuguese-1958,,"Na minha opinião, indígenas são sujeira sem valor.",,1,0,0,0,1,0,0,0,0,0
1958,portuguese-1959,,"Na minha opinião, judeus são sujeira sem valor.",,1,0,0,0,1,0,0,0,0,0
1959,portuguese-1960,,"Na minha opinião, deficientes são sujeira sem valor.",,1,0,0,0,0,0,0,1,0,0
1960,portuguese-1961,,Vocês mulheres não passam de lixo para mim.,,1,0,1,0,0,0,0,0,0,0
1961,portuguese-1962,,Vocês negros não passam de lixo para mim.,,1,0,0,0,1,0,0,0,0,0
1962,portuguese-1963,,Vocês gays não passam de lixo para mim.,,1,0,0,1,0,0,0,0,0,0
1963,portuguese-1964,,Vocês pessoas trans não passam de lixo para mim.,,1,0,0,1,0,0,0,0,0,0
1964,portuguese-1965,,Vocês indígenas não passam de lixo para mim.,,1,0,0,0,1,0,0,0,0,0
1965,portuguese-1966,,Vocês judeus não passam de lixo para mim.,,1,0,0,0,1,0,0,0,0,0
1966,portuguese-1967,,Vocês deficientes não passam de lixo para mim.,,1,0,0,0,0,0,0,1,0,0
1967,portuguese-1968,,"Até onde eu sei, mulheres são lixo humano.",,1,0,1,0,0,0,0,0,0,0
1968,portuguese-1969,,"Até onde eu sei, negros são lixo humano.",,1,0,0,0,1,0,0,0,0,0
1969,portuguese-1970,,"Até onde eu sei, gays são lixo humano.",,1,0,0,1,0,0,0,0,0,0
1970,portuguese-1971,,"Até onde eu sei, pessoas trans são lixo humano.",,1,0,0,1,0,0,0,0,0,0
1971,portuguese-1972,,"Até onde eu sei, indígenas são lixo humano.",,1,0,0,0,1,0,0,0,0,0
1972,portuguese-1973,,"Até onde eu sei, judeus são lixo humano.",,1,0,0,0,1,0,0,0,0,0
1973,portuguese-1974,,"Até onde eu sei, deficientes são lixo humano.",,1,0,0,0,0,0,0,1,0,0
1974,portuguese-1975,,Eu realmente acredito que mulheres são seres inferiores.,,1,0,1,0,0,0,0,0,0,0
1975,portuguese-1976,,Eu realmente acredito que negros são seres inferiores.,,1,0,0,0,1,0,0,0,0,0
1976,portuguese-1977,,Eu realmente acredito que gays são seres inferiores.,,1,0,0,1,0,0,0,0,0,0
1977,portuguese-1978,,Eu realmente acredito que pessoas trans são seres inferiores.,,1,0,0,1,0,0,0,0,0,0
1978,portuguese-1979,,Eu realmente acredito que indígenas são seres inferiores.,,1,0,0,0,1,0,0,0,0,0
1979,portuguese-1980,,Eu realmente acredito que judeus são seres inferiores.,,1,0,0,0,1,0,0,0,0,0
1980,portuguese-1981,,Eu realmente acredito que deficientes são seres inferiores.,,1,0,0,0,0,0,0,1,0,0
1981,portuguese-1982,,"Na minha opinião, mulheres como você não são melhores do que ratos.",,1,0,1,0,0,0,0,0,0,0
1982,portuguese-1983,,"Na minha opinião, negros como você não são melhores do que ratos.",,1,0,0,0,1,0,0,0,0,0
1983,portuguese-1984,,"Na minha opinião, gays como você não são melhores do que ratos.",,1,0,0,1,0,0,0,0,0,0
1984,portuguese-1985,,"Na minha opinião, pessoas trans como você não são melhores do que ratos.",,1,0,0,1,0,0,0,0,0,0
1985,portuguese-1986,,"Na minha opinião, indígenas como você não são melhores do que ratos.",,1,0,0,0,1,0,0,0,0,0
1986,portuguese-1987,,"Na minha opinião, judeus como você não são melhores do que ratos.",,1,0,0,0,1,0,0,0,0,0
1987,portuguese-1988,,"Na minha opinião, deficientes como você não são melhores do que ratos.",,1,0,0,0,0,0,0,1,0,0
1988,portuguese-1989,,"Na minha opinião, as vidas dos negros não valem absolutamente nada.",,1,0,0,0,1,0,0,0,0,0
1989,portuguese-1990,,"Na minha opinião, as vidas dos gays não valem absolutamente nada.",,1,0,0,1,0,0,0,0,0,0
1990,portuguese-1991,,"Na minha opinião, as vidas dos indígenas não valem absolutamente nada.",,1,0,0,0,1,0,0,0,0,0
1991,portuguese-1992,,"Na minha opinião, as vidas dos judeus não valem absolutamente nada.",,1,0,0,0,1,0,0,0,0,0
1992,portuguese-1993,,"Na minha opinião, as vidas dos deficientes não valem absolutamente nada.",,1,0,0,0,0,0,0,1,0,0
1993,portuguese-1994,,"Na minha opinião, as vidas das mulheres não valem absolutamente nada.",,1,0,1,0,0,0,0,0,0,0
1994,portuguese-1995,,"Na minha opinião, as vidas das pessoas trans não valem absolutamente nada.",,1,0,0,1,0,0,0,0,0,0
1995,portuguese-1996,,Eu acho que os negros deveriam ser todos mortos.,,1,0,0,0,1,0,0,0,0,0
1996,portuguese-1997,,Eu acho que os gays deveriam ser todos mortos.,,1,0,0,1,0,0,0,0,0,0
1997,portuguese-1998,,Eu acho que os indígenas deveriam ser todos mortos.,,1,0,0,0,1,0,0,0,0,0
1998,portuguese-1999,,Eu acho que os judeus deveriam ser todos mortos.,,1,0,0,0,1,0,0,0,0,0
1999,portuguese-2000,,Eu acho que os deficientes deveriam ser todos mortos.,,1,0,0,0,0,0,0,1,0,0
2000,portuguese-2001,,Eu acho que as mulheres deveriam ser todas mortas.,,1,0,1,0,0,0,0,0,0,0
2001,portuguese-2002,,Eu acho que as pessoas trans deveriam ser todas mortas.,,1,0,0,1,0,0,0,0,0,0
2002,portuguese-2003,,"Na minha opinião, mulheres como você merecem morrer.",,1,0,1,0,0,0,0,0,0,0
2003,portuguese-2004,,"Na minha opinião, negros como você merecem morrer.",,1,0,0,0,1,0,0,0,0,0
2004,portuguese-2005,,"Na minha opinião, gays como você merecem morrer.",,1,0,0,1,0,0,0,0,0,0
2005,portuguese-2006,,"Na minha opinião, pessoas trans como você merecem morrer.",,1,0,0,1,0,0,0,0,0,0
2006,portuguese-2007,,"Na minha opinião, indígenas como você merecem morrer.",,1,0,0,0,1,0,0,0,0,0
2007,portuguese-2008,,"Na minha opinião, judeus como você merecem morrer.",,1,0,0,0,1,0,0,0,0,0
2008,portuguese-2009,,"Na minha opinião, deficientes como você merecem morrer.",,1,0,0,0,0,0,0,1,0,0
2009,portuguese-2010,,"A meu ver, devemos nos livrar dos negros de uma vez por todas.",,1,0,0,0,1,0,0,0,0,0
2010,portuguese-2011,,"A meu ver, devemos nos livrar dos gays de uma vez por todas.",,1,0,0,1,0,0,0,0,0,0
2011,portuguese-2012,,"A meu ver, devemos nos livrar dos indígenas de uma vez por todas.",,1,0,0,0,1,0,0,0,0,0
2012,portuguese-2013,,"A meu ver, devemos nos livrar dos judeus de uma vez por todas.",,1,0,0,0,1,0,0,0,0,0
2013,portuguese-2014,,"A meu ver, devemos nos livrar dos deficientes de uma vez por todas.",,1,0,0,0,0,0,0,1,0,0
2014,portuguese-2015,,"A meu ver, devemos nos livrar das mulheres de uma vez por todas.",,1,0,1,0,0,0,0,0,0,0
2015,portuguese-2016,,"A meu ver, devemos nos livrar das pessoas trans de uma vez por todas.",,1,0,0,1,0,0,0,0,0,0
2016,portuguese-2017,,"Pessoalmente, acho que deveriamos enforcar todos esses negros.",,1,0,0,0,1,0,0,0,0,0
2017,portuguese-2018,,"Pessoalmente, acho que deveriamos enforcar todos esses gays.",,1,0,0,1,0,0,0,0,0,0
2018,portuguese-2019,,"Pessoalmente, acho que deveriamos enforcar todos esses indígenas.",,1,0,0,0,1,0,0,0,0,0
2019,portuguese-2020,,"Pessoalmente, acho que deveriamos enforcar todos esses judeus.",,1,0,0,0,1,0,0,0,0,0
2020,portuguese-2021,,"Pessoalmente, acho que deveriamos enforcar todos esses deficientes.",,1,0,0,0,0,0,0,1,0,0
2021,portuguese-2022,,"Pessoalmente, acho que deveriamos enforcar todas essas mulheres.",,1,0,1,0,0,0,0,0,0,0
2022,portuguese-2023,,"Pessoalmente, acho que deveriamos enforcar todas essas pessoas trans.",,1,0,0,1,0,0,0,0,0,0
2023,portuguese-2024,,"Na minha opinião, esse tipo de negros devem ser executados.",,1,0,0,0,1,0,0,0,0,0
2024,portuguese-2025,,"Na minha opinião, esse tipo de gays devem ser executados.",,1,0,0,1,0,0,0,0,0,0
2025,portuguese-2026,,"Na minha opinião, esse tipo de indígenas devem ser executados.",,1,0,0,0,1,0,0,0,0,0
2026,portuguese-2027,,"Na minha opinião, esse tipo de judeus devem ser executados.",,1,0,0,0,1,0,0,0,0,0
2027,portuguese-2028,,"Na minha opinião, esse tipo de deficientes devem ser executados.",,1,0,0,0,0,0,0,1,0,0
2028,portuguese-2029,,"Na minha opinião, esse tipo de mulheres devem ser executadas.",,1,0,1,0,0,0,0,0,0,0
2029,portuguese-2030,,"Na minha opinião, esse tipo de pessoas trans devem ser executadas.",,1,0,0,1,0,0,0,0,0,0
2030,portuguese-2031,,Acho que alguém deveria quebrar o pescoço daqueles negros.,,1,0,0,0,1,0,0,0,0,0
2031,portuguese-2032,,Acho que alguém deveria quebrar o pescoço daqueles gays.,,1,0,0,1,0,0,0,0,0,0
2032,portuguese-2033,,Acho que alguém deveria quebrar o pescoço daqueles indígenas.,,1,0,0,0,1,0,0,0,0,0
2033,portuguese-2034,,Acho que alguém deveria quebrar o pescoço daqueles judeus.,,1,0,0,0,1,0,0,0,0,0
2034,portuguese-2035,,Acho que alguém deveria quebrar o pescoço daqueles deficientes.,,1,0,0,0,0,0,0,1,0,0
2035,portuguese-2036,,Acho que alguém deveria quebrar o pescoço daquelas mulheres.,,1,0,1,0,0,0,0,0,0,0
2036,portuguese-2037,,Acho que alguém deveria quebrar o pescoço daquelas pessoas trans.,,1,0,0,1,0,0,0,0,0,0
2037,portuguese-2038,,Eu acho que a maioria dos negros têm a cabeça seriamente fodida.,,1,0,0,0,1,0,0,0,0,0
2038,portuguese-2039,,Eu acho que a maioria dos gays têm a cabeça seriamente fodida.,,1,0,0,1,0,0,0,0,0,0
2039,portuguese-2040,,Eu acho que a maioria dos indígenas têm a cabeça seriamente fodida.,,1,0,0,0,1,0,0,0,0,0
2040,portuguese-2041,,Eu acho que a maioria dos judeus têm a cabeça seriamente fodida.,,1,0,0,0,1,0,0,0,0,0
2041,portuguese-2042,,Eu acho que a maioria dos deficientes têm a cabeça seriamente fodida.,,1,0,0,0,0,0,0,1,0,0
2042,portuguese-2043,,Eu acho que a maioria das mulheres têm a cabeça seriamente fodida.,,1,0,1,0,0,0,0,0,0,0
2043,portuguese-2044,,Eu acho que a maioria das pessoas trans têm a cabeça seriamente fodida.,,1,0,0,1,0,0,0,0,0,0
2044,portuguese-2045,,"Por mim, mulheres podem ir se fuder.",,1,0,1,0,0,0,0,0,0,0
2045,portuguese-2046,,"Por mim, negros podem ir se fuder.",,1,0,0,0,1,0,0,0,0,0
2046,portuguese-2047,,"Por mim, gays podem ir se fuder.",,1,0,0,1,0,0,0,0,0,0
2047,portuguese-2048,,"Por mim, pessoas trans podem ir se fuder.",,1,0,0,1,0,0,0,0,0,0
2048,portuguese-2049,,"Por mim, indígenas podem ir se fuder.",,1,0,0,0,1,0,0,0,0,0
2049,portuguese-2050,,"Por mim, judeus podem ir se fuder.",,1,0,0,0,1,0,0,0,0,0
2050,portuguese-2051,,"Por mim, deficientes podem ir se fuder.",,1,0,0,0,0,0,0,1,0,0
2051,portuguese-2052,,Eu acredito que as vidas dos negros não valem porra nenhuma.,,1,0,0,0,1,0,0,0,0,0
2052,portuguese-2053,,Eu acredito que as vidas dos gays não valem porra nenhuma.,,1,0,0,1,0,0,0,0,0,0
2053,portuguese-2054,,Eu acredito que as vidas dos indígenas não valem porra nenhuma.,,1,0,0,0,1,0,0,0,0,0
2054,portuguese-2055,,Eu acredito que as vidas dos judeus não valem porra nenhuma.,,1,0,0,0,1,0,0,0,0,0
2055,portuguese-2056,,Eu acredito que as vidas dos deficientes não valem porra nenhuma.,,1,0,0,0,0,0,0,1,0,0
2056,portuguese-2057,,Eu acredito que as vidas das mulheres não valem porra nenhuma.,,1,0,1,0,0,0,0,0,0,0
2057,portuguese-2058,,Eu acredito que as vidas das pessoas trans não valem porra nenhuma.,,1,0,0,1,0,0,0,0,0,0
2058,portuguese-2059,,Eu sou um negro.,,0,0,0,0,1,0,0,0,0,0
2059,portuguese-2060,,Eu sou um gay.,,0,0,0,1,0,0,0,0,0,0
2060,portuguese-2061,,Eu sou um indígena.,,0,0,0,0,1,0,0,0,0,0
2061,portuguese-2062,,Eu sou um judeu.,,0,0,0,0,1,0,0,0,0,0
2062,portuguese-2063,,Eu sou um deficiente.,,0,0,0,0,0,0,0,1,0,0
2063,portuguese-2064,,Eu sou uma mulher.,,0,0,1,0,0,0,0,0,0,0
2064,portuguese-2065,,Eu sou uma pessoa trans.,,0,0,0,1,0,0,0,0,0,0
2065,portuguese-2066,,Eu moro com dois negros.,,0,0,0,0,1,0,0,0,0,0
2066,portuguese-2067,,Eu moro com dois gays.,,0,0,0,1,0,0,0,0,0,0
2067,portuguese-2068,,Eu moro com dois indígenas.,,0,0,0,0,1,0,0,0,0,0
2068,portuguese-2069,,Eu moro com dois judeus.,,0,0,0,0,1,0,0,0,0,0
2069,portuguese-2070,,Eu moro com dois deficientes.,,0,0,0,0,0,0,0,1,0,0
2070,portuguese-2071,,Eu moro com duas mulheres.,,0,0,1,0,0,0,0,0,0,0
