,id,title,text,context_tweet,HATEFUL,CALLS,WOMEN,LGBTI,RACISM,CLASS,POLITICS,DISABLED,APPEARANCE,CRIMINAL,PRED_ageism,PRED_aporophobia,PRED_body_shame,PRED_capacitism,PRED_lgbtphobia,PRED_political,PRED_racism,PRED_religious_intolerance,PRED_misogyny,PRED_xenophobia,PRED_other,PRED_not_hate
275,378943,"""Es aterrador"": la impunidad con que se mueve la armada pesquera de Xi Jinping en las costas de Ecuador","@usuario Yo creo que argentina debería ponerse firme y enviar muchísimos botes pesqueros nuestros y las fuerzas navales para que nosotros explotemos nuestro espacio. Y si quieren explotarlo, que paguen!",“Es aterrador”: la impunidad con que se mueve la armada pesquera de Xi Jinping en las costas de Ecuador https://t.co/Rc9CvGaZGu,0,0,0,0,0,0,0,0,0,0,0.000309221213683486,0.0001407472009304911,0.000363763450877741,0.0003370087069924921,0.0008701099432073534,0.001215767115354538,0.0005236241850070655,0.0004537584609352052,0.0014147344045341015,0.001217897399328649,0.000607153691817075,0.9950308799743652
276,384185,"Manoseó a una mujer en la calle, fue denunciado y cayó por las cámaras de seguridad",@usuario Un forro,"#VIDEO Manoseó a una mujer en la calle, fue denunciado y cayó por las cámaras de seguridad #CrónicaPoliciales #DegeneradoAtacóAUnaMujer #ImágenesIndignantes https://t.co/NqcbiEumg5",0,0,0,0,0,0,0,0,0,0,0.0010133011965081096,0.0003506414359435439,0.0017421758966520429,0.0015618139877915382,0.0023112997878342867,0.0006417199620045722,0.0025511332787573338,0.0009203547961078584,0.008461946621537209,0.0019172801403328776,0.0077789826318621635,0.9792937636375427
277,382149,"Elizabeth Gómez Alcorta: ""Por la pandemia, vamos a tener una suba de los femicidios y travesticidios""",@usuario También puede haber una suba de usuarios de consolas de juegos...,"Elizabeth Gómez Alcorta: “Por la pandemia, vamos a tener una suba de los femicidios y travesticidios” | Por Luciana Peker https://t.co/OGEL4INojA",0,0,0,0,0,0,0,0,0,0,0.00018876505782827735,8.848380821291357e-05,0.0002800211077556014,0.00026443417300470173,0.000769563193898648,0.0005820911028422415,0.0003711334429681301,0.0002102187427226454,0.001275881426408887,0.0004679249250330031,0.0011964234290644526,0.994373083114624
278,385613,Jonatan Viale aceptó las disculpas de Alberto Fernández,"@usuario Bien Viale, sino te quedás sin programa, o mejor dicho, sin pauta.",Jonatan Viale aceptó las disculpas de Alberto Fernández https://t.co/bLRZRy3vpw,0,0,0,0,0,0,0,0,0,0,0.00021268932323437184,8.893272752175108e-05,0.00036353463656269014,0.0003118638996966183,0.0009104936616495252,0.00023562327260151505,0.0005380614893510938,0.00014204611943569034,0.0018971258541569114,0.00040391640504822135,0.0029426421970129013,0.9955390095710754
279,349366,"Paul McCartney: ""Los chinos necesitan ser más limpios y menos medievales""",@usuario Un caballero.,"Paul McCartney: ""Los chinos necesitan ser más limpios y menos medievales"" https://t.co/IWYFqAR993 https://t.co/X42fVIl9VJ",0,0,0,0,0,0,0,0,0,0,0.0015051013324409723,0.0006130493129603565,0.0017490275204181671,0.002095743315294385,0.004622496664524078,0.0019776716362684965,0.004432626534253359,0.002481736009940505,0.007160045672208071,0.005917626433074474,0.001948938355781138,0.986307680606842
280,356365,El principal gremio docente nacional rechazó el regreso a las clases presenciales,@usuario Que caradura son todos trabajamos para comer ahh claro a utds le pagamos nosotros que pagamos nuestros impuestos,El principal gremio docente nacional rechazó el regreso a las clases presenciales https://t.co/9Vrg4d8vW8,0,0,0,0,0,0,0,0,0,0,0.00013365864288061857,5.7151992223225534e-05,0.00026562559651210904,0.00016808892542030662,0.0005248329252935946,0.00023570888151880354,0.0003576048475224525,0.00013873280840925872,0.0015392019413411617,0.00030709535349160433,0.0010177914518862963,0.9970685839653015
281,353761,El blooper de Luis D'Elía: confundió una foto de la marcha opositora con la del 17 de Octubre,@usuario Ya me habían dicho sobre las secuelas del COVID ...para q vean!!!,El blooper de Luis D'Elía: confundió una foto de la marcha opositora con la del 17 de Octubre https://t.co/6vOuuGuaSU,0,0,0,0,0,0,0,0,0,0,0.00010370329255238175,4.724450991488993e-05,0.00016787317872513086,0.00013797092833556235,0.0003652216400951147,0.0003988392127212137,0.00019763282034546137,0.0001049511120072566,0.0008298528264276683,0.00026698902365751565,0.00114150857552886,0.9966558218002319
282,338088,"Vive con sus dos novios y atiende ""la policlínica"" del amor libre: 5 preguntas para abrir una relación y sobrevivir al intento",@usuario Promiscuidad en todo su esplendor!,Vive con sus dos novios y atiende “la policlínica” del amor libre: 5 preguntas para abrir una relación y sobrevivir al intento | Por Gisele Sousa Dias https://t.co/pBZLnGiDa2,0,0,0,0,0,0,0,0,0,0,0.00017106367158703506,7.254036609083414e-05,0.0002886003931052983,0.0002583527530077845,0.0003341536794323474,0.000275464728474617,0.00047790646203793585,0.00014632786042056978,0.0014581173891201615,0.00039534259121865034,0.0024438516702502966,0.996293842792511
283,393817,"Acusaron a un refugio para animales en China de vender pieles de tigres en peligro de extinción y hacer vino ""afrodisíaco"" con sus huesos",@usuario Cómo que en China no es el mejor lugar para tener un refugio de animales..se comen todo lo que camina los chinos,Un refugio para animales en China habría vendido pieles de tigres en peligro de extinción y hecho un vino “afrodisíaco” con sus huesos https://t.co/h3mmH7svUk,1,0,0,0,1,0,0,0,0,0,0.004413657356053591,0.002019173465669155,0.0032527465373277664,0.003938812296837568,0.003806124674156308,0.0024431333877146244,0.01891678012907505,0.011370602995157242,0.003359881928190589,0.11244218796491623,0.0020261709578335285,0.9432289004325867
284,376055,"La pareja de Lázaro Báez contó cómo lo esperaba adentro del country: ""Lo que le hicieron fue indignante""",@usuario Indignante es robar dinero del pueblo soretes K,"La pareja de Lázaro Báez contó cómo lo esperaba adentro del country: ""Lo que le hicieron fue indignante"" https://t.co/5k4aJTsFq5",0,0,0,0,0,0,0,0,0,0,0.011218581348657608,0.003379391273483634,0.0811300054192543,0.008245747536420822,0.11021636426448822,0.022059055045247078,0.06779298931360245,0.014745236374437809,0.8692452907562256,0.02234353870153427,0.0026933979243040085,0.02054242417216301
285,334032,"Mariana Genesio Peña pasa su cuarentena total con guantes, barbijo y desnuda: ""Mi cuerpo es el planeta Tierra""",@usuario Que desinfecte el picaporte. 😂😂😂,"Mariana Genesio Peña pasa su cuarentena total con guantes, barbijo y desnuda: “Mi cuerpo es el planeta Tierra” https://t.co/igQITEEaKl",1,0,0,1,0,0,0,0,0,0,0.0001146046124631539,4.986338535672985e-05,0.000205952615942806,0.00014458500663749874,0.00037230461020953953,0.00025330460630357265,0.00028855912387371063,0.00012958794832229614,0.0011805108515545726,0.00031786406179890037,0.0008656939025968313,0.9973432421684265
286,344851,Coronavirus en Argentina: el 70% de los casos son en hombres,@usuario Y la igualdad de oportunidades...????,Coronavirus en Argentina: el 70% de los casos son en hombres https://t.co/f4OXwC4wtl,0,0,0,0,0,0,0,0,0,0,0.0001204447980853729,5.738606341765262e-05,0.00021136233408469707,0.0001531292946310714,0.00029474293114617467,0.00042845707503147423,0.00022739844280295074,0.0001299430732615292,0.0008037105435505509,0.0003400660352781415,0.0008019914967007935,0.9973582625389099
287,333363,El exabrupto de Rodolfo Barili con una modelo que se metió en el baúl de un auto para violar la cuarentena,@usuario ¿le estaba hablando a la Vírgen María o que?; las cosas como son👌,El exabrupto de Rodolfo Barili con una modelo que se metió en el baúl de un auto para violar la cuarentena https://t.co/CjDhIG9khj,0,0,0,0,0,0,0,0,0,0,0.00012411038915161043,5.644451448461041e-05,0.00020256140851415694,0.0001538866345072165,0.0003726300783455372,0.00042116278200410306,0.0002317093894816935,0.0001504366664448753,0.000886653084307909,0.00033351461752317846,0.0006337131489999592,0.9976245760917664
288,353729,El blooper de Luis D'Elía: confundió una foto de la marcha opositora con la del 17 de Octubre,@usuario Yo creo que se ganó el boludo de la semana en #PPTbox,El blooper de Luis D'Elía: confundió una foto de la marcha opositora con la del 17 de Octubre https://t.co/6vOuuGuaSU,0,0,0,0,0,0,0,0,0,0,0.0001103277099900879,4.9540896725375205e-05,0.0001968801225302741,0.00014469851157628,0.0004039997875224799,0.00031650057644583285,0.00024328226572833955,0.000125541104353033,0.0012111715041100979,0.0002715051523409784,0.000904224521946162,0.9973827004432678
289,382146,"Elizabeth Gómez Alcorta: ""Por la pandemia, vamos a tener una suba de los femicidios y travesticidios""","@usuario Homicidios, payasa. Homicidios.","Elizabeth Gómez Alcorta: “Por la pandemia, vamos a tener una suba de los femicidios y travesticidios” | Por Luciana Peker https://t.co/OGEL4INojA",0,0,0,0,0,0,0,0,0,0,0.0003014299727510661,0.00012883832096122205,0.00031698765815235674,0.0003686432319227606,0.0005305803497321904,0.0003978289314545691,0.000976376875769347,0.0003109714016318321,0.0007673721411265433,0.0019076085882261395,0.0025534324813634157,0.9936041235923767
290,332653,"Esteban Lamothe: ""Con Mauricio Macri hubiese sido un desastre la pandemia""","@usuario Seee claro
Los q te dicen q estamos a punto del colapso c 100 dias adentro de casa

Y c aquellos q mantuvieron e hicieron crecer las villas q gobernaron x decadas

Pero cerra el orto lamonthe hdp!","Esteban Lamothe: ""Con Mauricio Macri hubiese sido un desastre la pandemia"" https://t.co/509yPj0NRa",0,0,0,0,0,0,0,0,0,0,0.00019797097775153816,8.555183740099892e-05,0.0002689704124350101,0.0002426077553536743,0.0006254739710129797,0.0003850799985229969,0.00046920322347432375,0.0002254262362839654,0.0011185985058546066,0.0007192118209786713,0.0009923989418894053,0.9967079162597656
291,342297,"Xi Jinping prometió que las vacunas desarrolladas en China contra el coronavirus estarán disponibles como un ""bien público global""",@usuario Estos hdp te van a mandar saliva de murciélago en la vacuna,Xi Jinping prometió que las vacunas desarrolladas en China contra el coronavirus estarán disponibles como “bien público global” https://t.co/ZWCZray2Wo,1,0,0,0,1,0,0,0,0,0,0.00013339392899069935,5.662457624566741e-05,0.00025401177117601037,0.0001648347097216174,0.00043952142004854977,0.0002828321885317564,0.00030914635863155127,0.00015837640967220068,0.0017027524299919605,0.00034169614082202315,0.0007420278852805495,0.9973204731941223
292,403373,"Chocobar. ""Espero que se haga Justicia"", dijo la madre del ladrón muerto",@usuario Si se hizo Justicia ! Un ladrón menos @usuario,"Chocobar. ""Espero que se haga Justicia "", dijo la madre del ladrón muerto https://t.co/csvrGOMgSv https://t.co/bIhDAtCjJH",1,0,0,0,0,0,0,0,0,1,0.0002729729167185724,0.00013153265172149986,0.0003426731564104557,0.0003625589597504586,0.0011647386709228158,0.0012524345656856894,0.00040203219396062195,0.0003289023879915476,0.0011702518677338958,0.0006847975892014802,0.001134376972913742,0.9927369952201843
293,334935,El peronismo necesita sacarse de encima al kirchnerismo,@usuario Seguirá siendo la misma mierda fascista de siempre.,[OPINIÓN] El peronismo necesita sacarse de encima al kirchnerismo | Por Julio Bárbaro https://t.co/e5zIWHTUG2,0,0,0,0,0,0,0,0,0,0,0.0003583040670491755,0.0002156132395612076,0.0003347081074025482,0.0007784226909279823,0.0014052477199584246,0.0054590958170592785,0.0005330738495104015,0.00016783620230853558,0.0008345453534275293,0.00045481137931346893,0.026178274303674698,0.8969200253486633
294,399747,"La advertencia de Dady Brieva: ""Los del campo tampoco van a ser muy felices cuando la muchachada salga a buscar comida""","@usuario La muchachada peronista ya salió a robar y a matar por todo el país, quédate tranquilo bosta humana!",La advertencia de Dady Brieva: 'Los del campo tampoco van a ser muy felices cuando la muchachada salga a buscar comida' https://t.co/f8YmXLLtSW,0,0,0,0,0,0,0,0,0,0,0.0012205243110656738,0.0010046851821243763,0.0010375402634963393,0.0035685619805008173,0.0017523658461868763,0.018510213121771812,0.0032979112584143877,0.0005264462088234723,0.005196630489081144,0.006844701245427132,0.9278783798217773,0.0233689583837986
295,353744,El blooper de Luis D'Elía: confundió una foto de la marcha opositora con la del 17 de Octubre,"@usuario No es blooper! Es un ""si pasa, pasa"". Los vivos y especuladores tienen poco margen con la tecnologia del siglo XXI.",El blooper de Luis D'Elía: confundió una foto de la marcha opositora con la del 17 de Octubre https://t.co/6vOuuGuaSU,0,0,0,0,0,0,0,0,0,0,0.0006155739538371563,0.0003586458333302289,0.0004719000426121056,0.0009205837268382311,0.005264938808977604,0.005216635297983885,0.0006194618763402104,0.0006597149185836315,0.0015247196424752474,0.001696920022368431,0.0029303226619958878,0.9690771698951721
296,379508,"""¿Por qué no vemos médicos trans?"": el reclamo de un prestigioso cardiólogo para que América sea más inclusiva",@usuario Será porque lo único que les interesa a esa gente es victimizarse 24/7?. Pocos trans no basan su vida de esa manera.,“¿Por qué no vemos médicos trans?”: el reclamo de un prestigioso cardiólogo para que América sea más inclusiva | Por Valeria Román https://t.co/19put40QqT,1,0,0,1,0,0,0,0,0,0,0.0012863390147686005,0.0004251854261383414,0.0017775766318663955,0.0012361535336822271,0.04011589288711548,0.0007198327220976353,0.00291688134893775,0.001211735769174993,0.014765528030693531,0.0017000894295051694,0.0012072243262082338,0.9776996374130249
297,352285,Coronavirus: la ONU pide reducir la población carcelaria para contener la pandemia,@usuario En serio!!! Pero si todo el@usuario debe estar en cuarentena y más esos!!,Coronavirus: la ONU pide reducir la población carcelaria para contener la pandemia https://t.co/9vZC0NGQwN,0,0,0,0,0,0,0,0,0,0,0.00015708821592852473,7.317517884075642e-05,0.00023923252592794597,0.00019601811072789133,0.00047755130799487233,0.0005860446253791451,0.000287582486635074,0.0002090416819555685,0.001073347171768546,0.00040219604852609336,0.0006513253320008516,0.9971471428871155
298,339483,El PJ elogió la actitud de China frente a la pandemia del coronavirus,@usuario Patético!!! Los Chinos no tienen perdón!!!!,El PJ elogió la actitud de China frente a la pandemia del coronavirus https://t.co/IYGVlArQuJ,1,0,0,0,1,0,0,0,0,0,0.00020691372628789395,0.0001037703623296693,0.00027340580709278584,0.0002640854800119996,0.0004110036534257233,0.0006572892889380455,0.00043514289427548647,0.00025607013958506286,0.0006753113702870905,0.000735240988433361,0.0007580362726002932,0.9969971179962158
299,380810,¿More Rial encontró el amor en un personal trainer?,@usuario Ese es “ apuesto “ ???,😱[¡SORPRESA!]😱 ¿More Rial encontró el amor en un personal trainer? &gt;&gt;&gt; La mediática compartió una transmisión en vivo con un apuesto entrenador personal donde se mostraron muy íntimos. ¡Mirá el video! https://t.co/awXwWic01Q,0,0,0,0,0,0,0,0,0,0,0.00017902882245834917,7.739206193946302e-05,0.0002927483874373138,0.0002256978623336181,0.0006240335642360151,0.0004345944325905293,0.00040231243474408984,0.00019191563478671014,0.0012892349623143673,0.0004332067328505218,0.0008906899602152407,0.9965299963951111
300,328316,Florencia Kirchner regresa a la Argentina luego de más de un año de tratamiento en Cuba,@usuario A que ya se curó,Cristina Kirchner anunció que regresa con su hija Florencia a la Argentina https://t.co/HMo9JGd8qa,0,0,0,0,0,0,0,0,0,0,0.00032285175984725356,0.00014532834757119417,0.0005080792470835149,0.0005094929365441203,0.001421497785486281,0.0005545999156311154,0.0006331299664452672,0.00034362563746981323,0.002477099886164069,0.0006799407419748604,0.00350242480635643,0.9892242550849915
